samples,eens_kwh,cvar_kwh,positive_scenarios
2953,12.499969358554274,249.9993871710853,30
2954,12.49573781848706,249.91475636974096,30
2955,12.491509142406354,249.83018284812684,30
2956,12.487283327405539,249.74566654811056,30
2957,12.483060370581933,249.66120741163843,30
2958,12.478840269036773,249.57680538073527,30
2959,12.474623019875219,249.49246039750417,30
2960,12.470408620206342,249.40817240412662,30
2961,12.466197067143119,249.32394134286216,30
2962,12.461988357802422,249.2397671560482,30
2963,12.45778248930502,249.15564978610018,30
2964,12.453579458775565,249.07158917551106,30
2965,12.449379263342589,248.9875852668515,30
2966,12.445181900138493,248.90363800276967,30
2967,12.440987366299552,248.81974732599082,30
2968,12.436795658965893,248.7359131793177,30
2969,13.385786671254705,267.7157334250939,31
2970,13.381279672375495,267.6255934475097,31
2971,13.376775707490818,267.53551414981615,31
2972,13.372274773538095,267.4454954707617,31
2973,13.36777686745887,267.3555373491772,31
2974,13.363281986198796,267.2656397239757,31
2975,13.358790126707637,267.1758025341525,31
2976,13.354301285939254,267.0860257187849,31
2977,13.349815460851602,266.99630921703186,31
2978,13.345332648406723,266.90665296813427,31
2979,13.340852845570735,266.8170569114145,31
2980,13.336376049313833,266.72752098627643,31
2981,13.331902256610272,266.63804513220526,31
2982,13.32743146443837,266.5486292887672,31
2983,13.322963669780496,266.4592733956097,31
2984,13.318498869623063,266.36997739246107,31
2985,13.314037060956522,266.2807412191302,31
2986,13.309578240775359,266.191564815507,31
2987,13.305122406078079,266.1024481215614,31
2988,13.300669553867209,266.013391077344,31
2989,13.296219681149287,265.9243936229856,31
2990,13.291772784934857,265.83545569869693,31
2991,13.287328862238455,265.7465772447689,31
2992,13.282887910078616,265.6577582015721,31
2993,13.278449925477855,265.56899850955693,31
2994,13.274014905462666,265.4802981092531,31
2995,13.269582847063512,265.39165694127,31
2996,13.265153747314827,265.30307494629636,31
2997,13.260727603254995,265.2145520650997,31
2998,13.256304411926358,265.12608823852696,31
2999,13.251884170375199,265.0376834075038,31
3000,13.247466875651739,264.9493375130346,31
3001,13.243052524810137,264.86105049620255,31
3002,13.238641114908468,264.77282229816916,31
3003,13.578379237122023,271.56758474244026,32
3004,13.573859137509134,271.47718275018246,32
3005,14.183495679093989,283.66991358187954,33
3006,14.178777283991163,283.5755456798231,33
3007,14.174062027162433,283.4812405432485,33
3008,14.16934990547787,283.3869981095572,33
3009,14.164640915811711,283.292818316234,33
3010,14.159935055042338,283.19870110084656,33
3011,14.155232320052287,283.10464640104556,33
3012,14.150532707728233,283.01065415456446,33
3013,14.145836214960982,282.9167242992194,33
3014,14.141142838645466,282.8228567729091,33
3015,14.136452575680742,282.72905151361465,33
3016,14.131765422969973,282.63530845939925,33
3017,14.12708137742043,282.54162754840837,33
3018,14.122400435943485,282.44800871886946,33
3019,14.1177225954546,282.3544519090918,33
3020,14.113047852873324,282.26095705746627,33
3021,14.108376205123283,282.16752410246545,33
3022,14.103707649132177,282.07415298264334,33
3023,14.099042181831768,281.98084363663514,33
3024,14.094379800157883,281.88759600315746,33
3025,14.089720501050392,281.79441002100765,33
3026,14.085064281453217,281.70128562906416,33
3027,14.861093079906652,297.2218615981328,34
3028,14.85618518919334,297.1237037838666,34
3029,14.851280539081358,297.02561078162694,34
3030,14.84637912636219,296.92758252724354,34
3031,14.841480947831553,296.82961895663084,34
3032,14.836586000289392,296.7317200057876,34
3033,14.831694280539873,296.6338856107972,34
3034,14.826805785391375,296.5361157078273,34
3035,14.821920511656486,296.4384102331295,34
3036,14.817038456151987,296.34076912303954,34
3037,14.812159615698858,296.243192313977,34
3038,14.807283987122263,296.145679742445,34
3039,14.802411567251541,296.0482313450306,34
3040,14.797542352920209,295.95084705840395,34
3041,14.792676340965944,295.8535268193187,34
3042,14.787813528230583,295.75627056461144,34
3043,14.782953911560117,295.6590782312021,34
3044,14.778097487804677,295.5619497560933,34
3045,14.773244253818534,295.4648850763704,34
3046,14.76839420646009,295.3678841292016,34
3047,14.763547342591872,295.2709468518372,34
3048,14.758703659080524,295.17407318161025,34
3049,14.753863152796796,295.07726305593576,34
3050,14.749025820615552,294.9805164123108,34
3051,14.744191659415744,294.88383318831467,34
3052,14.739360666080417,294.78721332160814,34
3053,14.734532837496703,294.69065674993385,34
3054,14.729708170555806,294.5941634111159,34
3055,14.724886662153006,294.4977332430599,34
3056,14.720068309187642,294.40136618375266,34
3057,14.715253108563113,294.305062171262,34
3058,14.710441057186866,294.20882114373705,34
3059,14.705632151970393,294.11264303940766,34
3060,14.700826389829228,294.01652779658434,34
3061,14.696023767682926,293.92047535365833,34
3062,14.691224282455073,293.82448564910123,34
3063,14.686427931073274,293.7285586214652,34
3064,14.681634710469137,293.6326942093825,34
3065,14.676844617578283,293.5368923515654,34
3066,14.672057649340324,293.4411529868063,34
3067,14.66727380269887,293.34547605397717,34
3068,14.66249307460151,293.24986149203,34
3069,14.657715461999816,293.1543092399961,34
3070,14.652940961849328,293.0588192369863,34
3071,14.648169571109552,292.96339142219085,34
3072,14.643401286743957,292.8680257348789,34
3073,14.638636105719959,292.77272211439896,34
3074,14.633874025008925,292.6774805001783,34
3075,14.629115041586157,292.58230083172293,34
3076,14.624359152430896,292.48718304861774,34
3077,14.619606354526303,292.39212709052583,34
3078,14.614856644859465,292.2971328971891,34
3079,14.610110020421383,292.2022004084274,34
3080,14.60536647820696,292.107329564139,34
3081,14.600626015215006,292.0125203042999,34
3082,14.595888628448227,291.9177725689643,34
3083,14.591154314913213,291.823086298264,34
3084,14.58642307162044,291.7284614324086,34
3085,14.581694895584258,291.6338979116849,34
3086,14.57696978382289,291.5393956764576,34
3087,14.572247733358418,291.44495466716813,34
3088,14.567528741216789,291.35057482433547,34
3089,14.56281280442779,291.2562560885556,34
3090,14.558099920025063,291.161998400501,34
3091,14.553390085046082,291.06780170092145,34
3092,14.548683296532161,290.973665930643,34
3093,14.543979551528432,290.87959103056835,34
3094,14.539278847083853,290.7855769416768,34
3095,14.534581180251193,290.6916236050236,34
3096,14.52988654808703,290.59773096174035,34
3097,14.525194947651741,290.5038989530346,34
3098,14.520506376009504,290.4101275201898,34
3099,14.51582083022828,290.31641660456535,34
3100,14.51113830737982,290.22276614759613,34
3101,14.506458804539646,290.12917609079267,34
3102,14.501782318787054,290.03564637574084,34
3103,14.497108847205105,289.94217694410185,34
3104,14.492438386880616,289.84876773761215,34
3105,14.487770934904166,289.7554186980831,34
3106,14.483106488370069,289.6621297674012,34
3107,14.478445044376388,289.56890088752755,34
3108,14.473786600024916,289.47573200049806,34
3109,14.469131152421175,289.38262304842334,34
3110,14.464478698674416,289.28957397348813,34
3111,14.459829235897601,289.19658471795185,34
3112,14.455182761207402,289.1036552241478,34
3113,14.4505392717242,289.01078543448375,34
3114,14.445898764572073,288.9179752914413,34
3115,14.441261236878791,288.82522473757564,34
3116,14.436626685775813,288.73253371551607,34
3117,14.43199510839828,288.6399021679654,34
3118,14.427366501885002,288.5473300376998,34
3119,14.422740863378467,288.4548172675691,34
3120,14.41811819002482,288.36236380049615,34
3121,14.413498478973867,288.2699695794771,34
3122,14.408881727379066,288.1776345475811,34
3123,14.404267932397516,288.08535864795004,34
3124,14.399657091189962,287.993141823799,34
3125,14.395049200920782,287.9009840184154,34
3126,14.390444258757979,287.80888517515933,34
3127,14.385842261873183,287.7168452374634,34
3128,14.381243207441637,287.6248641488325,34
3129,14.3766470926422,287.53294185284375,34
3130,14.37205391465733,287.44107829314635,34
3131,14.36746367067309,287.34927341346156,34
3132,14.362876357879133,287.2575271575824,34
3133,14.358291973468702,287.16583946937374,34
3134,14.353710514638623,287.0742102927722,34
3135,14.349131978589297,286.9826395717857,34
3136,14.344556362524692,286.89112725049364,34
3137,14.339983663652355,286.7996732730469,34
3138,14.335413879183376,286.7082775836673,34
3139,14.33084700633241,286.616940126648,34
3140,14.326283042317655,286.5256608463529,34
3141,14.321721984360853,286.4344396872168,34
3142,14.31716382968728,286.34327659374543,34
3143,14.31260857552575,286.2521715105148,34
3144,14.308056219108598,286.1611243821718,34
3145,14.30350675767168,286.0701351534334,34
3146,14.298960188454366,285.97920376908706,34
3147,14.294416508699534,285.8883301739905,34
3148,14.289875715653569,285.79751431307113,34
3149,14.28533780656635,285.7067561313268,34
3150,14.28080277869125,285.6160555738248,34
3151,14.276270629285127,285.5254125857023,34
3152,14.271741355608324,285.43482711216626,34
3153,14.267214954924654,285.34429909849285,34
3154,14.262691424501407,285.25382849002796,34
3155,14.25817076160933,285.16341523218637,34
3156,14.253652963522635,285.07305927045246,34
3157,14.249138027518985,284.9827605503795,34
3158,14.244625950879492,284.8925190175896,34
3159,14.24011673088871,284.802334617774,34
3160,14.235610364834631,284.71220729669244,34
3161,14.231106850008679,284.6221370001734,34
3162,14.226606183705703,284.53212367411385,34
3163,14.222108363223976,284.4421672644793,34
3164,14.217613385865182,284.35226771730345,34
3165,14.213121248934419,284.26242497868816,34
3166,14.208631949740187,284.17263899480355,34
3167,14.20414548559439,284.0829097118876,34
3168,14.199661853812325,283.9932370762462,34
3169,14.195181051712668,283.9036210342531,34
3170,14.19070307661749,283.8140615323495,34
3171,14.186227925852236,283.72455851704444,34
3172,14.181755596745726,283.6351119349143,34
3173,14.177286086630142,283.5457217326026,34
3174,14.172819392841035,283.45638785682047,34
3175,14.168355512717305,283.36711025434585,34
3176,14.16389444360121,283.27788887202394,34
3177,14.159436182838352,283.1887236567668,34
3178,14.154980727777673,283.09961455555316,34
3179,14.15052807577145,283.0105615154288,34
3180,14.146078224175296,282.9215644835057,34
3181,14.141631170348143,282.83262340696257,34
3182,14.137186911652245,282.74373823304467,34
3183,14.132745445453171,282.6549089090631,34
3184,14.1283067691198,282.56613538239577,34
3185,14.123870880024315,282.47741760048604,34
3186,14.119437775542197,282.3887555108437,34
3187,14.41516468904567,288.3032937809131,35
3188,14.410642993722883,288.21285987445737,35
3189,14.406124134207762,288.122482684155,35
3190,14.4016081078334,288.03216215666777,35
3191,14.397094911936243,287.94189823872455,35
3192,14.392584543856062,287.851690877121,35
3193,14.388077000935969,287.76154001871913,35
3194,14.3835722805224,287.6714456104478,35
3195,14.379070379965118,287.5814075993021,35
3196,14.374571296617193,287.4914259323436,35
3197,14.370075027835018,287.4015005567001,35
3198,14.365581570978284,287.3116314195654,35
3199,14.361090923409987,287.2218184681995,35
3200,14.356603082496422,287.1320616499282,35
3201,14.35211804560717,287.0423609121431,35
3202,14.3476358101151,286.95271620230176,35
3203,14.343156373396363,286.863127467927,35
3204,14.338679732830384,286.77359465660743,35
3205,14.334205885799859,286.68411771599693,35
3206,14.329734829690752,286.5946965938148,35
3207,14.325266561892283,286.5053312378454,35
3208,14.32080107979693,286.41602159593833,35
3209,14.31633838080042,286.32676761600817,35
3210,14.31187846230173,286.2375692460343,35
3211,14.307421321703067,286.1484264340611,35
3212,14.302966956409884,286.05933912819745,35
3213,14.298515363830859,285.9703072766169,35
3214,14.294066541377893,285.88133082755763,35
3215,14.289620486466111,285.792409729322,35
3216,14.285177196513853,285.7035439302768,35
3217,14.280736668942664,285.61473337885303,35
3218,14.276298901177299,285.52597802354575,35
3219,14.271863890645713,285.43727781291403,35
3220,14.267431634779053,285.3486326955808,35
3221,14.263002131011659,285.26004262023287,35
3222,14.258575376781051,285.1715075356208,35
3223,14.25415136952794,285.0830273905585,35
3224,14.431665935204613,288.63331870409195,36
3225,14.427191000030906,288.5438200006178,36
3226,14.42271883915055,288.4543767830107,36
3227,14.418249449984403,288.3649889996878,36
3228,14.413782829956528,288.27565659913023,36
3229,14.409318976494168,288.1863795298831,36
3230,14.404857887027761,288.09715774055496,36
3231,14.400399558990923,288.00799117981813,36
3232,14.39594398982044,287.9188797964086,36
3233,14.391491176956283,287.8298235391254,36
3234,14.387041117841578,287.74082235683136,36
3235,14.382593809922616,287.6518761984521,36
3236,14.378149250648846,287.56298501297664,36
3237,14.373707437472865,287.4741487494571,36
3238,14.369268367850422,287.38536735700814,36
3239,14.364832039240403,287.29664078480783,36
3240,14.360398449104835,287.2079689820964,36
3241,14.355967594908876,287.11935189817723,36
3242,14.351539474120809,287.03078948241597,36
3243,14.347114084212045,286.94228168424064,36
3244,14.34269142265711,286.85382845314194,36
3245,14.33827148693364,286.76542973867254,36
3246,14.333854274522386,286.67708549044744,36
3247,14.329439782907196,286.5887956581437,36
3248,14.32502800957502,286.50056019150014,36
3249,14.513709133620498,290.2741826724097,37
3250,14.509243376964001,290.18486753927976,37
3251,14.504780367620118,290.09560735240206,37
3252,14.500320103054428,290.0064020610883,37
3253,14.49586258073563,289.9172516147123,37
3254,14.491407798135526,289.8281559627103,37
3255,14.486955752729033,289.7391150545804,37
3256,14.482506441994165,289.650128839883,37
3257,14.478059863412035,289.56119726824045,37
3258,14.47361601446685,289.4723202893368,37
3259,14.469174892645905,289.38349785291786,37
3260,14.46473649543957,289.29472990879117,37
3261,14.460300820341306,289.2060164068259,37
3262,14.45586786484764,289.11735729695255,37
3263,14.451437626458167,289.0287525291631,37
3264,14.447010102675552,288.94020205351075,37
3265,14.442585291005514,288.85170582011,37
3266,14.438163188956828,288.7632637791363,37
3267,14.433743794041323,288.6748758808262,37
3268,14.429327103773868,288.5865420754771,37
3269,14.424913115672377,288.49826231344724,37
3270,14.420501827257798,288.4100365451557,37
3271,14.416093236054111,288.32186472108197,37
3272,14.411687339588326,288.2337467917663,37
3273,14.407284135390467,288.1456827078091,37
3274,14.402883620993586,288.05767241987144,37
3275,14.398485793933741,287.96971587867455,37
3276,14.39409065175,287.8818130349997,37
3277,14.389698191984436,287.7939638396885,37
3278,14.385308412182123,287.7061682436422,37
3279,14.380921309891125,287.61842619782226,37
3280,14.376536882662501,287.53073765324973,37
3281,14.37215512805029,287.4431025610055,37
3282,14.367776043611517,287.3555208722301,37
3283,14.363399626906183,287.2679925381234,37
3284,14.35902587549726,287.18051750994493,37
3285,14.354654786950686,287.09309573901345,37
3286,14.350286358835362,287.00572717670696,37
3287,14.345920588723152,286.9184117744628,37
3288,14.34155747418887,286.8311494837771,37
3289,14.337197012810277,286.74394025620524,37
3290,14.332839202168085,286.6567840433615,37
3291,14.328484039845943,286.5696807969186,37
3292,14.324131523430438,286.48263046860853,37
3293,14.319781650511084,286.39563301022145,37
3294,14.315434418680328,286.3086883736063,37
3295,14.311089825533536,286.22179651067046,37
3296,14.306747868668992,286.1349573733796,37
3297,14.302408545687898,286.0481709137577,37
3298,14.29807185419436,285.96143708388695,37
3299,14.293737791795392,285.8747558359076,37
3300,14.28940635610091,285.78812712201795,37
3301,14.28507754472372,285.70155089447417,37
3302,14.280751355279527,285.61502710559034,37
3303,14.276427785386922,285.5285557077382,37
3304,14.272106832667372,285.4421366533472,37
3305,14.267788494745234,285.3557698949044,37
3306,14.263472769247732,285.26945538495437,37
3307,14.259159653804959,285.183193076099,37
3308,14.25484914604988,285.09698292099733,37
3309,14.250541243618313,285.010824872366,37
3310,14.246235944148943,284.9247188829786,37
3311,14.241933245283299,284.8386649056657,37
3312,14.237633144665761,284.752662893315,37
3313,14.233335639943556,284.6667127988709,37
3314,14.229040728766748,284.58081457533467,37
3315,14.224748408788235,284.4949681757645,37
3316,14.220458677663752,284.4091735532748,37
3317,14.216171533051854,284.32343066103687,37
3318,14.211886972613923,284.2377394522782,37
3319,14.207604994014162,284.15209988028295,37
3320,14.203325594919578,284.06651189839135,37
3321,14.199048773,283.98097545999974,37
3322,14.194774525928056,283.8954905185609,37
3323,14.190502851379176,283.81005702758324,37
3324,14.186233747031588,283.7246749406315,37
3325,14.181967210566317,283.6393442113261,37
3326,14.177703239667167,283.5540647933431,37
3327,14.173441832020739,283.46883664041457,37
3328,14.169182985316407,283.3836597063279,37
3329,14.16492669724632,283.29853394492613,37
3330,14.160672965505405,283.21345931010785,37
3331,14.156421787791354,283.12843575582684,37
3332,14.152173161804622,283.04346323609224,37
3333,14.147927085248424,282.95854170496824,37
3334,14.143683555828735,282.8736711165744,37
3335,14.139442571254273,282.7888514250852,37
3336,14.135204129236511,282.70408258473,37
3337,14.130968227489662,282.619364549793,37
3338,14.126734863730677,282.5346972746133,37
3339,14.122504035679246,282.45008071358467,37
3340,14.118275741057785,282.36551482115544,37
3341,14.11404997759144,282.28099955182853,37
3342,14.10982674300808,282.19653486016136,37
3343,14.105606035038289,282.11212070076556,37
3344,14.101387851415371,282.0277570283072,37
3345,14.097172189875337,281.9434437975065,37
3346,14.092959048156905,281.8591809631378,37
3347,14.088748424001494,281.77496848002966,37
3348,14.084540315153227,281.6908063030643,37
3349,14.080334719358913,281.606694387178,37
3350,14.07613163436806,281.52263268736095,37
3351,14.071931057932856,281.4386211586569,37
3352,14.067732987808174,281.35465975616324,37
3353,14.063537421751565,281.27074843503107,37
3354,14.059344357523257,281.1868871504648,37
3355,14.05515379288614,281.10307585772256,37
3356,14.050965725605781,281.0193145121154,37
3357,14.046780153450403,280.9356030690078,37
3358,14.042597074190887,280.8519414838175,37
3359,14.038416485600774,280.7683297120152,37
3360,14.03726219498006,280.74524389960095,38
3361,14.03308568138441,280.6617136276879,38
3362,14.028911652329864,280.578233046597,38
3363,14.024740105600062,280.4948021120009,38
3364,14.020571038981274,280.4114207796252,38
3365,14.016404450262408,280.3280890052479,38
3366,14.012240337234998,280.24480674469964,38
3367,14.0080786976932,280.16157395386375,38
3368,14.003919529433789,280.0783905886755,38
3369,13.999762830256161,279.9952566051229,38
3370,13.995608597962315,279.91217195924605,38
3371,13.991456830356869,279.82913660713706,38
3372,13.987307525247036,279.74615050494043,38
3373,13.983160680442634,279.6632136088524,38
3374,13.979016293756077,279.5803258751212,38
3375,13.974874363002371,279.49748726004714,38
3376,13.970734885999113,279.414697719982,38
3377,13.96659786056648,279.3319572113293,38
3378,13.962463284527237,279.24926569054446,38
3379,13.95833115570672,279.1666231141341,38
3380,13.95420147193284,279.08402943865656,38
3381,13.950074231036085,279.0014846207214,38
3382,13.945949430849499,278.9189886169897,38
3383,13.941827069208692,278.83654138417353,38
3384,13.937707143951833,278.75414287903635,38
3385,13.933589652919647,278.67179305839267,38
3386,13.929474593955407,278.5894918791078,38
3387,13.925361964904932,278.5072392980984,38
3388,13.921251763616588,278.4250352723315,38
3389,13.917143987941282,278.34287975882535,38
3390,13.91303863573245,278.26077271464874,38
3391,13.908935704846064,278.178714096921,38
3392,13.904835193140626,278.09670386281226,38
3393,13.90073709847716,278.0147419695429,38
3394,13.896641418719211,277.9328283743839,38
3395,13.892548151732843,277.8509630346566,38
3396,13.888457295386633,277.76914590773237,38
3397,13.884368847551665,277.687376951033,38
3398,13.880282806101532,277.6056561220303,38
3399,13.87619916891233,277.52398337824627,38
3400,13.872117933862649,277.4423586772527,38
3401,13.868039098833579,277.3607819766713,38
3402,13.863962661708703,277.2792532341737,38
3403,13.859888620374083,277.19777240748135,38
3404,13.855816972718275,277.1163394543652,38
3405,13.851747716632307,277.03495433264584,38
3406,13.84768085000969,276.9536170001935,38
3407,13.843616370746405,276.8723274149278,38
3408,13.839554276740904,276.7910855348178,38
3409,13.835494565894104,276.7098913178818,38
3410,13.831437236109384,276.62874472218743,38
3411,13.827382285292583,276.5476457058514,38
3412,13.823329711351992,276.4665942270396,38
3413,13.819279512198358,276.38559024396693,38
3414,13.815231685744873,276.3046337148972,38
3415,13.811186229907173,276.22372459814324,38
3416,13.807143142603337,276.14286285206646,38
3417,13.803102421753877,276.06204843507726,38
3418,13.799064065281742,275.98128130563464,38
3419,13.795028071112313,275.90056142224597,38
3420,13.79099443717339,275.8198887434676,38
3421,13.786963161395205,275.73926322790385,38
3422,13.874191628534223,277.48383257068417,39
3423,13.870138402817444,277.40276805634863,39
3424,13.866087544639052,277.32175089278076,39
3425,13.862039051925288,277.2407810385055,39
3426,13.85799292260482,277.1598584520961,39
3427,13.85394915460873,277.07898309217427,39
3428,13.849907745870512,276.9981549174099,39
3429,13.845868694326075,276.9173738865212,39
3430,13.841831997913735,276.8366399582744,39
3431,13.83779765457421,276.7559530914839,39
3432,13.833765662250615,276.675313245012,39
3433,13.829736018888468,276.5947203777691,39
3434,13.825708722435676,276.5141744487132,39
3435,13.972034894892351,279.44069789784675,40
3436,13.967968528508505,279.3593705701698,40
3437,13.963904528354735,279.2780905670944,40
3438,13.959842892366266,279.196857847325,40
3439,13.955783618480728,279.1156723696143,40
3440,13.951726704638146,279.03453409276267,40
3441,13.947672148780942,278.95344297561854,40
3442,13.943619948853929,278.87239897707826,40
3443,13.939570102804305,278.7914020560858,40
3444,13.935522608581657,278.7104521716328,40
3445,13.931477464137945,278.62954928275866,40
3446,13.927434667427518,278.54869334855005,40
3447,13.923394216407086,278.4678843281414,40
3448,13.919356109035737,278.38712218071447,40
3449,13.915320343274928,278.3064068654982,40
3450,13.911286917088471,278.22573834176916,40
3451,13.907255828442546,278.1451165688506,40
3452,13.903227075305685,278.0645415061134,40
3453,13.899200655648777,277.9840131129752,40
3454,13.895176567445056,277.9035313489008,40
3455,13.891154808670109,277.8230961734019,40
3456,13.887135377301858,277.7427075460369,40
3457,13.883118271320575,277.66236542641116,40
3458,13.879103488708855,277.58206977417683,40
3459,13.87509102745164,277.5018205490325,40
3460,13.871080885536191,277.4216177107236,40
3461,13.867073060952102,277.3414612190417,40
3462,13.88529266241726,277.7058532483449,41
3463,13.881283048596174,277.62566097192325,41
3464,13.877275749794617,277.54551499589206,41
3465,13.87327076400824,277.46541528016456,41
3466,13.869268089235012,277.3853617847,41
3467,13.86526772347521,277.3053544695039,41
3468,13.861269664731417,277.2253932946281,41
3469,13.85727391100852,277.1454782201701,41
3470,13.853280460313703,277.06560920627385,41
3471,13.849289310656454,276.98578621312885,41
3472,13.845300460048547,276.9060092009707,41
3473,13.841313906504046,276.8262781300807,41
3474,13.837329648039306,276.7465929607859,41
3475,13.833347682672965,276.6669536534591,41
3476,13.829368008425936,276.58736016851844,41
3477,13.825390623321413,276.507812466428,41
3478,13.821415525384863,276.428310507697,41
3479,13.817442712644022,276.3488542528802,41
3480,13.813472183128894,276.26944366257766,41
3481,13.809503934871747,276.1900786974347,41
3482,13.805537965907108,276.1107593181419,41
3483,13.801574274271763,276.03148548543504,41
3484,13.79761285800475,275.95225716009475,41
3485,13.79365371514736,275.873074302947,41
3486,13.78969684374313,275.79393687486237,41
3487,13.785742241837841,275.7148448367566,41
3488,13.781789907479517,275.6357981495901,41
3489,13.777839838718416,275.5567967743681,41
3490,13.773892033607035,275.4778406721405,41
3491,13.769946490200102,275.3989298040018,41
3492,13.766003206554569,275.3200641310911,41
3493,13.762062180729616,275.2412436145921,41
3494,13.758123410786649,275.16246821573276,41
3495,13.754186894789285,275.0837378957855,41
3496,13.750252630803361,275.005052616067,41
3497,13.746320616896927,274.9264123379383,41
3498,13.742390851140238,274.8478170228045,41
3499,13.73846333160576,274.7692666321149,41
3500,13.734538056368159,274.6907611273629,41
3501,13.7306150235043,274.61230047008576,41
3502,13.726694231093248,274.5338846218647,41
3503,13.722775677216259,274.45551354432496,41
3504,13.71885935995678,274.37718719913534,41
3505,13.714945277400442,274.29890554800863,41
3506,13.71103342763507,274.22066855270117,41
3507,13.707123808750657,274.14247617501286,41
3508,13.703216418839382,274.0643283767874,41
3509,13.699311255995598,273.9862251199117,41
3510,13.695408318315828,273.9081663663163,41
3511,13.782984865865913,275.65969731731803,42
3512,13.779060325756042,275.5812065151206,42
3513,13.775138019941707,275.5027603988339,42
3514,13.77121794651543,275.42435893030836,42
3515,13.767300103571898,275.34600207143774,42
3516,13.763384489207969,275.26768978415913,42
3517,13.759471101522667,275.1894220304531,42
3518,13.755559938617175,275.11119877234324,42
3519,13.751650998594833,275.0330199718964,42
3520,13.747744279561141,274.9548855912226,42
3521,13.743839779623748,274.87679559247476,42
3522,13.739937496892454,274.7987499378488,42
3523,13.7360374294792,274.72074858958376,42
3524,13.732139575498076,274.6427915099613,42
3525,13.728243933065311,274.56487866130595,42
3526,13.724350500299268,274.4870100059851,42
3527,13.720459275320447,274.4091855064087,42
3528,13.71657025625148,274.33140512502933,42
3529,13.712683441217122,274.2536688243422,42
3530,13.708798828344255,274.17597656688486,42
3531,13.704916415761886,274.0983283152375,42
3532,13.701036201601138,274.0207240320225,42
3533,13.697158183995251,273.9431636799048,42
3534,13.693282361079575,273.86564722159125,42
3535,13.689408730991575,273.78817461983124,42
3536,13.685537291870821,273.71074583741614,42
3537,13.681668041858982,273.6333608371794,42
3538,13.677800979099835,273.5560195819965,42
3539,13.673936101739255,273.4787220347848,42
3540,13.670073407925203,273.4014681585038,42
3541,13.666212895807744,273.32425791615464,42
3542,13.662354563539022,273.24709127078023,42
3543,13.658498409273276,273.16996818546534,42
3544,13.654644431166822,273.0928886233362,42
3545,13.65079262737806,273.01585254756094,42
3546,13.646942996067462,272.938859921349,42
3547,13.643095535397581,272.8619107079514,42
3548,13.639250243533038,272.78500487066054,42
3549,13.635407118640524,272.70814237281024,42
3550,13.631566158888795,272.63132317777564,42
3551,13.627727362448669,272.5545472489731,42
3552,13.623890727493023,272.4778145498602,42
3553,13.620056252196797,272.40112504393574,42
3554,13.616223934736977,272.3244786947393,42
3555,13.612393773292608,272.2478754658519,42
3556,13.608565766044775,272.17131532089525,42
3557,13.604739911176615,272.09479822353205,42
3558,13.600916206873306,272.01832413746587,42
3559,13.597094651322063,271.941893026441,42
3560,13.59327524271214,271.86550485424254,42
3561,13.589457979234828,271.78915958469634,42
3562,13.585642859083443,271.7128571816686,42
3563,13.58182988045333,271.6365976090664,42
3564,13.578019041541868,271.5603808308371,42
3565,13.574210340548449,271.4842068109687,42
3566,13.570403775674487,271.4080755134895,42
3567,13.566599345123414,271.33198690246803,42
3568,13.562797047100679,271.25594094201335,42
3569,13.558996879813735,271.17993759627444,42
3570,13.55519884147205,271.10397682944074,42
3571,13.551402930287097,271.0280586057417,42
3572,13.547609144472347,270.95218288944665,42
3573,13.543817482243275,270.8763496448653,42
3574,13.540027941817353,270.8005588363468,42
3575,13.536240521414047,270.7248104282807,42
3576,13.532455219254816,270.64910438509605,42
3577,13.528672033563103,270.57344067126184,42
3578,13.524890962564344,270.4978192512866,42
3579,13.521112004485952,270.4222400897188,42
3580,13.517335157557325,270.34670315114624,42
3581,13.513560420009835,270.2712084001965,42
3582,13.509787790076834,270.19575580153645,42
3583,13.506017265993641,270.1203453198726,42
3584,13.502248845997551,270.0449769199508,42
3585,13.498482528327816,269.9696505665561,42
3586,13.494718311225661,269.89436622451296,42
3587,13.490956192934268,269.8191238586851,42
3588,13.487196171698779,269.74392343397534,42
3589,13.483438245766292,269.6687649153256,42
3590,13.479682413385856,269.59364826771684,42
3591,13.475928672808472,269.5185734561692,42
3592,13.472177022287088,269.4435404457415,42
3593,13.4684274600766,269.3685492015318,42
3594,13.46467998443384,269.2935996886766,42
3595,13.460934593617585,269.2186918723514,42
3596,13.457191285888548,269.1438257177707,42
3597,13.453450059509374,269.06900119018724,42
3598,13.449710912744642,268.9942182548926,42
3599,13.445973843860855,268.9194768772169,42
3600,13.44223885112645,268.8447770225287,42
3601,13.43850593281178,268.77011865623535,42
3602,13.434775087189122,268.6955017437822,42
3603,13.431046312532672,268.6209262506532,42
3604,13.427319607118541,268.54639214237056,42
3605,13.423594969224748,268.47189938449475,42
3606,13.41987239713123,268.3974479426244,42
3607,13.416151889119828,268.32303778239634,42
3608,13.412433443474285,268.24866886948547,42
3609,13.40871705848025,268.17434116960476,42
3610,13.405002732425269,268.10005464850514,42
3611,13.401290463598787,268.0258092719755,42
3612,13.397580250292142,267.9516050058426,42
3613,13.393872090798567,267.8774418159711,42
3614,13.390165983413176,267.80331966826327,42
3615,13.386461926432979,267.7292385286593,42
3616,13.382759918156864,267.65519836313706,42
3617,13.379059956885602,267.5811991377118,42
3618,13.375362040921841,267.50724081843657,42
3619,13.371666168570108,267.4333233714019,42
