sample_role,scenario,probability,loss_kwh
independent_holdout,1719,0.0001,0.0
independent_holdout,1720,0.0001,0.0
independent_holdout,1721,0.0001,0.0
independent_holdout,1722,0.0001,0.0
independent_holdout,1723,0.0001,0.0
independent_holdout,1724,0.0001,0.0
independent_holdout,1725,0.0001,0.0
independent_holdout,1726,0.0001,0.0
independent_holdout,1727,0.0001,0.0
independent_holdout,1728,0.0001,0.0
independent_holdout,1729,0.0001,0.0
independent_holdout,1730,0.0001,0.0
independent_holdout,1731,0.0001,0.0
independent_holdout,1732,0.0001,0.0
independent_holdout,1733,0.0001,0.0
independent_holdout,1734,0.0001,0.0
independent_holdout,1735,0.0001,0.0
independent_holdout,1736,0.0001,0.0
independent_holdout,1737,0.0001,0.0
independent_holdout,1738,0.0001,0.0
independent_holdout,1739,0.0001,0.0
independent_holdout,1740,0.0001,0.0
independent_holdout,1741,0.0001,0.0
independent_holdout,1742,0.0001,0.0
independent_holdout,1743,0.0001,0.0
independent_holdout,1744,0.0001,0.0
independent_holdout,1745,0.0001,0.0
independent_holdout,1746,0.0001,0.0
independent_holdout,1747,0.0001,0.0
independent_holdout,1748,0.0001,0.0
independent_holdout,1749,0.0001,0.0
independent_holdout,1750,0.0001,0.0
independent_holdout,1751,0.0001,0.0
independent_holdout,1752,0.0001,0.0
independent_holdout,1753,0.0001,0.0
independent_holdout,1754,0.0001,0.0
independent_holdout,1755,0.0001,0.0
independent_holdout,1756,0.0001,0.0
independent_holdout,1757,0.0001,0.0
independent_holdout,1758,0.0001,0.0
independent_holdout,1759,0.0001,0.0
independent_holdout,1760,0.0001,0.0
independent_holdout,1761,0.0001,0.0
independent_holdout,1762,0.0001,0.0
independent_holdout,1763,0.0001,0.0
independent_holdout,1764,0.0001,0.0
independent_holdout,1765,0.0001,0.0
independent_holdout,1766,0.0001,0.0
independent_holdout,1767,0.0001,0.0
independent_holdout,1768,0.0001,0.0
independent_holdout,1769,0.0001,0.0
independent_holdout,1770,0.0001,0.0
independent_holdout,1771,0.0001,0.0
independent_holdout,1772,0.0001,0.0
independent_holdout,1773,0.0001,0.0
independent_holdout,1774,0.0001,0.0
independent_holdout,1775,0.0001,0.0
independent_holdout,1776,0.0001,0.0
independent_holdout,1777,0.0001,0.0
independent_holdout,1778,0.0001,0.0
independent_holdout,1779,0.0001,0.0
independent_holdout,1780,0.0001,0.0
independent_holdout,1781,0.0001,0.0
independent_holdout,1782,0.0001,0.0
independent_holdout,1783,0.0001,0.0
independent_holdout,1784,0.0001,0.0
independent_holdout,1785,0.0001,0.0
independent_holdout,1786,0.0001,0.0
independent_holdout,1787,0.0001,0.0
independent_holdout,1788,0.0001,0.0
independent_holdout,1789,0.0001,0.0
independent_holdout,1790,0.0001,0.0
independent_holdout,1791,0.0001,0.0
independent_holdout,1792,0.0001,0.0
independent_holdout,1793,0.0001,0.0
independent_holdout,1794,0.0001,0.0
independent_holdout,1795,0.0001,0.0
independent_holdout,1796,0.0001,0.0
independent_holdout,1797,0.0001,0.0
independent_holdout,1798,0.0001,0.0
independent_holdout,1799,0.0001,0.0
independent_holdout,1800,0.0001,0.0
independent_holdout,1801,0.0001,0.0
independent_holdout,1802,0.0001,0.0
independent_holdout,1803,0.0001,0.0
independent_holdout,1804,0.0001,0.0
independent_holdout,1805,0.0001,0.0
independent_holdout,1806,0.0001,0.0
independent_holdout,1807,0.0001,0.0
independent_holdout,1808,0.0001,0.0
independent_holdout,1809,0.0001,0.0
independent_holdout,1810,0.0001,0.0
independent_holdout,1811,0.0001,0.0
independent_holdout,1812,0.0001,0.0
independent_holdout,1813,0.0001,0.0
independent_holdout,1814,0.0001,0.0
independent_holdout,1815,0.0001,0.0
independent_holdout,1816,0.0001,0.0
independent_holdout,1817,0.0001,0.0
independent_holdout,1818,0.0001,0.0
independent_holdout,1819,0.0001,0.0
independent_holdout,1820,0.0001,0.0
independent_holdout,1821,0.0001,0.0
independent_holdout,1822,0.0001,0.0
independent_holdout,1823,0.0001,0.0
independent_holdout,1824,0.0001,0.0
independent_holdout,1825,0.0001,0.0
independent_holdout,1826,0.0001,0.0
independent_holdout,1827,0.0001,0.0
independent_holdout,1828,0.0001,0.0
independent_holdout,1829,0.0001,0.0
independent_holdout,1830,0.0001,0.0
independent_holdout,1831,0.0001,0.0
independent_holdout,1832,0.0001,0.0
independent_holdout,1833,0.0001,0.0
independent_holdout,1834,0.0001,0.0
independent_holdout,1835,0.0001,0.0
independent_holdout,1836,0.0001,0.0
independent_holdout,1837,0.0001,0.0
independent_holdout,1838,0.0001,0.0
independent_holdout,1839,0.0001,0.0
independent_holdout,1840,0.0001,0.0
independent_holdout,1841,0.0001,0.0
independent_holdout,1842,0.0001,0.0
independent_holdout,1843,0.0001,0.0
independent_holdout,1844,0.0001,0.0
independent_holdout,1845,0.0001,0.0
independent_holdout,1846,0.0001,0.0
independent_holdout,1847,0.0001,0.0
independent_holdout,1848,0.0001,0.0
independent_holdout,1849,0.0001,0.0
independent_holdout,1850,0.0001,0.0
independent_holdout,1851,0.0001,0.0
independent_holdout,1852,0.0001,0.0
independent_holdout,1853,0.0001,0.0
independent_holdout,1854,0.0001,0.0
independent_holdout,1855,0.0001,0.0
independent_holdout,1856,0.0001,0.0
independent_holdout,1857,0.0001,0.0
independent_holdout,1858,0.0001,0.0
independent_holdout,1859,0.0001,0.0
independent_holdout,1860,0.0001,0.0
independent_holdout,1861,0.0001,0.0
independent_holdout,1862,0.0001,0.0
independent_holdout,1863,0.0001,0.0
independent_holdout,1864,0.0001,0.0
independent_holdout,1865,0.0001,0.0
independent_holdout,1866,0.0001,0.0
independent_holdout,1867,0.0001,0.0
independent_holdout,1868,0.0001,0.0
independent_holdout,1869,0.0001,0.0
independent_holdout,1870,0.0001,0.0
independent_holdout,1871,0.0001,0.0
independent_holdout,1872,0.0001,0.0
independent_holdout,1873,0.0001,0.0
independent_holdout,1874,0.0001,0.0
independent_holdout,1875,0.0001,0.0
independent_holdout,1876,0.0001,0.0
independent_holdout,1877,0.0001,0.0
independent_holdout,1878,0.0001,0.0
independent_holdout,1879,0.0001,0.0
independent_holdout,1880,0.0001,0.0
independent_holdout,1881,0.0001,0.0
independent_holdout,1882,0.0001,0.0
independent_holdout,1883,0.0001,0.0
independent_holdout,1884,0.0001,0.0
independent_holdout,1885,0.0001,0.0
independent_holdout,1886,0.0001,0.0
independent_holdout,1887,0.0001,0.0
independent_holdout,1888,0.0001,0.0
independent_holdout,1889,0.0001,0.0
independent_holdout,1890,0.0001,0.0
independent_holdout,1891,0.0001,0.0
independent_holdout,1892,0.0001,0.0
independent_holdout,1893,0.0001,0.0
independent_holdout,1894,0.0001,0.0
independent_holdout,1895,0.0001,0.0
independent_holdout,1896,0.0001,0.0
independent_holdout,1897,0.0001,0.0
independent_holdout,1898,0.0001,0.0
independent_holdout,1899,0.0001,0.0
independent_holdout,1900,0.0001,0.0
independent_holdout,1901,0.0001,0.0
independent_holdout,1902,0.0001,0.0
independent_holdout,1903,0.0001,0.0
independent_holdout,1904,0.0001,0.0
independent_holdout,1905,0.0001,0.0
independent_holdout,1906,0.0001,0.0
independent_holdout,1907,0.0001,0.0
independent_holdout,1908,0.0001,0.0
independent_holdout,1909,0.0001,0.0
independent_holdout,1910,0.0001,0.0
independent_holdout,1911,0.0001,0.0
independent_holdout,1912,0.0001,0.0
independent_holdout,1913,0.0001,0.0
independent_holdout,1914,0.0001,0.0
independent_holdout,1915,0.0001,0.0
independent_holdout,1916,0.0001,0.0
independent_holdout,1917,0.0001,0.0
independent_holdout,1918,0.0001,0.0
independent_holdout,1919,0.0001,0.0
independent_holdout,1920,0.0001,0.0
independent_holdout,1921,0.0001,0.0
independent_holdout,1922,0.0001,0.0
independent_holdout,1923,0.0001,0.0
independent_holdout,1924,0.0001,0.0
independent_holdout,1925,0.0001,0.0
independent_holdout,1926,0.0001,0.0
independent_holdout,1927,0.0001,0.0
independent_holdout,1928,0.0001,0.0
independent_holdout,1929,0.0001,0.0
independent_holdout,1930,0.0001,0.0
independent_holdout,1931,0.0001,0.0
independent_holdout,1932,0.0001,0.0
independent_holdout,1933,0.0001,0.0
independent_holdout,1934,0.0001,0.0
independent_holdout,1935,0.0001,0.0
independent_holdout,1936,0.0001,0.0
independent_holdout,1937,0.0001,0.0
independent_holdout,1938,0.0001,0.0
independent_holdout,1939,0.0001,0.0
independent_holdout,1940,0.0001,0.0
independent_holdout,1941,0.0001,0.0
independent_holdout,1942,0.0001,0.0
independent_holdout,1943,0.0001,0.0
independent_holdout,1944,0.0001,0.0
independent_holdout,1945,0.0001,0.0
independent_holdout,1946,0.0001,0.0
independent_holdout,1947,0.0001,0.0
independent_holdout,1948,0.0001,0.0
independent_holdout,1949,0.0001,0.0
independent_holdout,1950,0.0001,0.0
independent_holdout,1951,0.0001,0.0
independent_holdout,1952,0.0001,0.0
independent_holdout,1953,0.0001,0.0
independent_holdout,1954,0.0001,0.0
independent_holdout,1955,0.0001,0.0
independent_holdout,1956,0.0001,0.0
independent_holdout,1957,0.0001,0.0
independent_holdout,1958,0.0001,0.0
independent_holdout,1959,0.0001,0.0
independent_holdout,1960,0.0001,0.0
independent_holdout,1961,0.0001,0.0
independent_holdout,1962,0.0001,0.0
independent_holdout,1963,0.0001,0.0
independent_holdout,1964,0.0001,0.0
independent_holdout,1965,0.0001,0.0
independent_holdout,1966,0.0001,0.0
independent_holdout,1967,0.0001,0.0
independent_holdout,1968,0.0001,0.0
independent_holdout,1969,0.0001,0.0
independent_holdout,1970,0.0001,0.0
independent_holdout,1971,0.0001,0.0
independent_holdout,1972,0.0001,0.0
independent_holdout,1973,0.0001,0.0
independent_holdout,1974,0.0001,0.0
independent_holdout,1975,0.0001,0.0
independent_holdout,1976,0.0001,0.0
independent_holdout,1977,0.0001,0.0
independent_holdout,1978,0.0001,0.0
independent_holdout,1979,0.0001,0.0
independent_holdout,1980,0.0001,0.0
independent_holdout,1981,0.0001,0.0
independent_holdout,1982,0.0001,0.0
independent_holdout,1983,0.0001,0.0
independent_holdout,1984,0.0001,0.0
independent_holdout,1985,0.0001,0.0
independent_holdout,1986,0.0001,0.0
independent_holdout,1987,0.0001,0.0
independent_holdout,1988,0.0001,0.0
independent_holdout,1989,0.0001,0.0
independent_holdout,1990,0.0001,0.0
independent_holdout,1991,0.0001,0.0
independent_holdout,1992,0.0001,0.0
independent_holdout,1993,0.0001,0.0
independent_holdout,1994,0.0001,0.0
independent_holdout,1995,0.0001,0.0
independent_holdout,1996,0.0001,0.0
independent_holdout,1997,0.0001,0.0
independent_holdout,1998,0.0001,0.0
independent_holdout,1999,0.0001,0.0
independent_holdout,2000,0.0001,0.0
independent_holdout,2001,0.0001,0.0
independent_holdout,2002,0.0001,0.0
independent_holdout,2003,0.0001,0.0
independent_holdout,2004,0.0001,0.0
independent_holdout,2005,0.0001,0.0
independent_holdout,2006,0.0001,0.0
independent_holdout,2007,0.0001,0.0
independent_holdout,2008,0.0001,0.0
independent_holdout,2009,0.0001,0.0
independent_holdout,2010,0.0001,0.0
independent_holdout,2011,0.0001,0.0
independent_holdout,2012,0.0001,0.0
independent_holdout,2013,0.0001,0.0
independent_holdout,2014,0.0001,0.0
independent_holdout,2015,0.0001,0.0
independent_holdout,2016,0.0001,0.0
independent_holdout,2017,0.0001,0.0
independent_holdout,2018,0.0001,0.0
independent_holdout,2019,0.0001,0.0
independent_holdout,2020,0.0001,0.0
independent_holdout,2021,0.0001,0.0
independent_holdout,2022,0.0001,0.0
independent_holdout,2023,0.0001,0.0
independent_holdout,2024,0.0001,0.0
independent_holdout,2025,0.0001,0.0
independent_holdout,2026,0.0001,0.0
independent_holdout,2027,0.0001,0.0
independent_holdout,2028,0.0001,0.0
independent_holdout,2029,0.0001,0.0
independent_holdout,2030,0.0001,0.0
independent_holdout,2031,0.0001,0.0
independent_holdout,2032,0.0001,0.0
independent_holdout,2033,0.0001,0.0
independent_holdout,2034,0.0001,0.0
independent_holdout,2035,0.0001,0.0
independent_holdout,2036,0.0001,0.0
independent_holdout,2037,0.0001,0.0
independent_holdout,2038,0.0001,0.0
independent_holdout,2039,0.0001,0.0
independent_holdout,2040,0.0001,0.0
independent_holdout,2041,0.0001,0.0
independent_holdout,2042,0.0001,0.0
independent_holdout,2043,0.0001,0.0
independent_holdout,2044,0.0001,0.0
independent_holdout,2045,0.0001,0.0
independent_holdout,2046,0.0001,0.0
independent_holdout,2047,0.0001,0.0
independent_holdout,2048,0.0001,0.0
independent_holdout,2049,0.0001,0.0
independent_holdout,2050,0.0001,0.0
independent_holdout,2051,0.0001,0.0
independent_holdout,2052,0.0001,0.0
independent_holdout,2053,0.0001,0.0
independent_holdout,2054,0.0001,0.0
independent_holdout,2055,0.0001,0.0
independent_holdout,2056,0.0001,0.0
independent_holdout,2057,0.0001,0.0
independent_holdout,2058,0.0001,0.0
independent_holdout,2059,0.0001,0.0
independent_holdout,2060,0.0001,0.0
independent_holdout,2061,0.0001,0.0
independent_holdout,2062,0.0001,0.0
independent_holdout,2063,0.0001,0.0
independent_holdout,2064,0.0001,0.0
independent_holdout,2065,0.0001,0.0
independent_holdout,2066,0.0001,0.0
independent_holdout,2067,0.0001,0.0
independent_holdout,2068,0.0001,0.0
independent_holdout,2069,0.0001,0.0
independent_holdout,2070,0.0001,0.0
independent_holdout,2071,0.0001,0.0
independent_holdout,2072,0.0001,0.0
independent_holdout,2073,0.0001,0.0
independent_holdout,2074,0.0001,0.0
independent_holdout,2075,0.0001,0.0
independent_holdout,2076,0.0001,0.0
independent_holdout,2077,0.0001,0.0
independent_holdout,2078,0.0001,0.0
independent_holdout,2079,0.0001,0.0
independent_holdout,2080,0.0001,0.0
independent_holdout,2081,0.0001,0.0
independent_holdout,2082,0.0001,0.0
independent_holdout,2083,0.0001,0.0
independent_holdout,2084,0.0001,0.0
independent_holdout,2085,0.0001,0.0
independent_holdout,2086,0.0001,0.0
independent_holdout,2087,0.0001,0.0
independent_holdout,2088,0.0001,0.0
independent_holdout,2089,0.0001,0.0
independent_holdout,2090,0.0001,0.0
independent_holdout,2091,0.0001,0.0
independent_holdout,2092,0.0001,0.0
independent_holdout,2093,0.0001,0.0
independent_holdout,2094,0.0001,0.0
independent_holdout,2095,0.0001,0.0
independent_holdout,2096,0.0001,0.0
independent_holdout,2097,0.0001,0.0
independent_holdout,2098,0.0001,0.0
independent_holdout,2099,0.0001,0.0
independent_holdout,2100,0.0001,0.0
independent_holdout,2101,0.0001,0.0
independent_holdout,2102,0.0001,0.0
independent_holdout,2103,0.0001,0.0
independent_holdout,2104,0.0001,0.0
independent_holdout,2105,0.0001,0.0
independent_holdout,2106,0.0001,0.0
independent_holdout,2107,0.0001,0.0
independent_holdout,2108,0.0001,0.0
independent_holdout,2109,0.0001,0.0
independent_holdout,2110,0.0001,0.0
independent_holdout,2111,0.0001,0.0
independent_holdout,2112,0.0001,0.0
independent_holdout,2113,0.0001,0.0
independent_holdout,2114,0.0001,0.0
independent_holdout,2115,0.0001,0.0
independent_holdout,2116,0.0001,0.0
independent_holdout,2117,0.0001,0.0
independent_holdout,2118,0.0001,0.0
independent_holdout,2119,0.0001,0.0
independent_holdout,2120,0.0001,0.0
independent_holdout,2121,0.0001,0.0
independent_holdout,2122,0.0001,0.0
independent_holdout,2123,0.0001,0.0
independent_holdout,2124,0.0001,0.0
independent_holdout,2125,0.0001,0.0
independent_holdout,2126,0.0001,0.0
independent_holdout,2127,0.0001,0.0
independent_holdout,2128,0.0001,0.0
independent_holdout,2129,0.0001,0.0
independent_holdout,2130,0.0001,0.0
independent_holdout,2131,0.0001,0.0
independent_holdout,2132,0.0001,0.0
independent_holdout,2133,0.0001,0.0
independent_holdout,2134,0.0001,0.0
independent_holdout,2135,0.0001,0.0
independent_holdout,2136,0.0001,0.0
independent_holdout,2137,0.0001,0.0
independent_holdout,2138,0.0001,0.0
independent_holdout,2139,0.0001,0.0
independent_holdout,2140,0.0001,0.0
independent_holdout,2141,0.0001,0.0
independent_holdout,2142,0.0001,0.0
independent_holdout,2143,0.0001,0.0
independent_holdout,2144,0.0001,3161.386994766667
independent_holdout,2145,0.0001,0.0
independent_holdout,2146,0.0001,0.0
independent_holdout,2147,0.0001,0.0
independent_holdout,2148,0.0001,0.0
independent_holdout,2149,0.0001,0.0
independent_holdout,2150,0.0001,0.0
independent_holdout,2151,0.0001,0.0
independent_holdout,2152,0.0001,0.0
independent_holdout,2153,0.0001,0.0
independent_holdout,2154,0.0001,0.0
independent_holdout,2155,0.0001,0.0
independent_holdout,2156,0.0001,0.0
independent_holdout,2157,0.0001,0.0
independent_holdout,2158,0.0001,0.0
independent_holdout,2159,0.0001,0.0
independent_holdout,2160,0.0001,0.0
independent_holdout,2161,0.0001,0.0
independent_holdout,2162,0.0001,0.0
independent_holdout,2163,0.0001,0.0
independent_holdout,2164,0.0001,0.0
independent_holdout,2165,0.0001,0.0
independent_holdout,2166,0.0001,0.0
independent_holdout,2167,0.0001,0.0
independent_holdout,2168,0.0001,0.0
independent_holdout,2169,0.0001,0.0
independent_holdout,2170,0.0001,0.0
independent_holdout,2171,0.0001,0.0
independent_holdout,2172,0.0001,0.0
independent_holdout,2173,0.0001,0.0
independent_holdout,2174,0.0001,0.0
independent_holdout,2175,0.0001,0.0
independent_holdout,2176,0.0001,0.0
independent_holdout,2177,0.0001,0.0
independent_holdout,2178,0.0001,0.0
independent_holdout,2179,0.0001,0.0
independent_holdout,2180,0.0001,0.0
independent_holdout,2181,0.0001,0.0
independent_holdout,2182,0.0001,0.0
independent_holdout,2183,0.0001,0.0
independent_holdout,2184,0.0001,0.0
independent_holdout,2185,0.0001,0.0
independent_holdout,2186,0.0001,0.0
independent_holdout,2187,0.0001,0.0
independent_holdout,2188,0.0001,0.0
independent_holdout,2189,0.0001,0.0
independent_holdout,2190,0.0001,0.0
independent_holdout,2191,0.0001,0.0
independent_holdout,2192,0.0001,0.0
independent_holdout,2193,0.0001,0.0
independent_holdout,2194,0.0001,0.0
independent_holdout,2195,0.0001,0.0
independent_holdout,2196,0.0001,0.0
independent_holdout,2197,0.0001,0.0
independent_holdout,2198,0.0001,0.0
independent_holdout,2199,0.0001,0.0
independent_holdout,2200,0.0001,0.0
independent_holdout,2201,0.0001,0.0
independent_holdout,2202,0.0001,0.0
independent_holdout,2203,0.0001,0.0
independent_holdout,2204,0.0001,0.0
independent_holdout,2205,0.0001,0.0
independent_holdout,2206,0.0001,0.0
independent_holdout,2207,0.0001,0.0
independent_holdout,2208,0.0001,0.0
independent_holdout,2209,0.0001,0.0
independent_holdout,2210,0.0001,0.0
independent_holdout,2211,0.0001,0.0
independent_holdout,2212,0.0001,0.0
independent_holdout,2213,0.0001,0.0
independent_holdout,2214,0.0001,0.0
independent_holdout,2215,0.0001,0.0
independent_holdout,2216,0.0001,0.0
independent_holdout,2217,0.0001,0.0
independent_holdout,2218,0.0001,0.0
independent_holdout,2219,0.0001,0.0
independent_holdout,2220,0.0001,0.0
independent_holdout,2221,0.0001,0.0
independent_holdout,2222,0.0001,0.0
independent_holdout,2223,0.0001,0.0
independent_holdout,2224,0.0001,0.0
independent_holdout,2225,0.0001,0.0
independent_holdout,2226,0.0001,0.0
independent_holdout,2227,0.0001,0.0
independent_holdout,2228,0.0001,0.0
independent_holdout,2229,0.0001,0.0
independent_holdout,2230,0.0001,0.0
independent_holdout,2231,0.0001,0.0
independent_holdout,2232,0.0001,0.0
independent_holdout,2233,0.0001,0.0
independent_holdout,2234,0.0001,0.0
independent_holdout,2235,0.0001,0.0
independent_holdout,2236,0.0001,0.0
independent_holdout,2237,0.0001,0.0
independent_holdout,2238,0.0001,0.0
independent_holdout,2239,0.0001,0.0
independent_holdout,2240,0.0001,0.0
independent_holdout,2241,0.0001,0.0
independent_holdout,2242,0.0001,0.0
independent_holdout,2243,0.0001,0.0
independent_holdout,2244,0.0001,0.0
independent_holdout,2245,0.0001,0.0
independent_holdout,2246,0.0001,0.0
independent_holdout,2247,0.0001,0.0
independent_holdout,2248,0.0001,0.0
independent_holdout,2249,0.0001,0.0
independent_holdout,2250,0.0001,0.0
independent_holdout,2251,0.0001,0.0
independent_holdout,2252,0.0001,0.0
independent_holdout,2253,0.0001,0.0
independent_holdout,2254,0.0001,0.0
independent_holdout,2255,0.0001,0.0
independent_holdout,2256,0.0001,0.0
independent_holdout,2257,0.0001,0.0
independent_holdout,2258,0.0001,0.0
independent_holdout,2259,0.0001,0.0
independent_holdout,2260,0.0001,0.0
independent_holdout,2261,0.0001,0.0
independent_holdout,2262,0.0001,0.0
independent_holdout,2263,0.0001,0.0
independent_holdout,2264,0.0001,0.0
independent_holdout,2265,0.0001,0.0
independent_holdout,2266,0.0001,0.0
independent_holdout,2267,0.0001,0.0
independent_holdout,2268,0.0001,0.0
independent_holdout,2269,0.0001,0.0
independent_holdout,2270,0.0001,0.0
independent_holdout,2271,0.0001,0.0
independent_holdout,2272,0.0001,0.0
independent_holdout,2273,0.0001,0.0
independent_holdout,2274,0.0001,0.0
independent_holdout,2275,0.0001,0.0
independent_holdout,2276,0.0001,0.0
independent_holdout,2277,0.0001,0.0
independent_holdout,2278,0.0001,0.0
independent_holdout,2279,0.0001,0.0
independent_holdout,2280,0.0001,0.0
independent_holdout,2281,0.0001,0.0
independent_holdout,2282,0.0001,0.0
independent_holdout,2283,0.0001,0.0
independent_holdout,2284,0.0001,0.0
independent_holdout,2285,0.0001,0.0
independent_holdout,2286,0.0001,0.0
independent_holdout,2287,0.0001,0.0
independent_holdout,2288,0.0001,0.0
independent_holdout,2289,0.0001,0.0
independent_holdout,2290,0.0001,0.0
independent_holdout,2291,0.0001,0.0
independent_holdout,2292,0.0001,0.0
independent_holdout,2293,0.0001,0.0
independent_holdout,2294,0.0001,0.0
independent_holdout,2295,0.0001,0.0
independent_holdout,2296,0.0001,0.0
independent_holdout,2297,0.0001,0.0
independent_holdout,2298,0.0001,0.0
independent_holdout,2299,0.0001,0.0
independent_holdout,2300,0.0001,0.0
independent_holdout,2301,0.0001,0.0
independent_holdout,2302,0.0001,0.0
independent_holdout,2303,0.0001,0.0
independent_holdout,2304,0.0001,0.0
independent_holdout,2305,0.0001,0.0
independent_holdout,2306,0.0001,0.0
independent_holdout,2307,0.0001,0.0
independent_holdout,2308,0.0001,0.0
independent_holdout,2309,0.0001,0.0
independent_holdout,2310,0.0001,0.0
independent_holdout,2311,0.0001,0.0
independent_holdout,2312,0.0001,0.0
independent_holdout,2313,0.0001,0.0
independent_holdout,2314,0.0001,0.0
independent_holdout,2315,0.0001,0.0
independent_holdout,2316,0.0001,0.0
independent_holdout,2317,0.0001,0.0
independent_holdout,2318,0.0001,0.0
independent_holdout,2319,0.0001,0.0
independent_holdout,2320,0.0001,0.0
independent_holdout,2321,0.0001,0.0
independent_holdout,2322,0.0001,0.0
independent_holdout,2323,0.0001,0.0
independent_holdout,2324,0.0001,0.0
independent_holdout,2325,0.0001,0.0
independent_holdout,2326,0.0001,0.0
independent_holdout,2327,0.0001,0.0
independent_holdout,2328,0.0001,0.0
independent_holdout,2329,0.0001,0.0
independent_holdout,2330,0.0001,0.0
independent_holdout,2331,0.0001,0.0
independent_holdout,2332,0.0001,0.0
independent_holdout,2333,0.0001,0.0
independent_holdout,2334,0.0001,0.0
independent_holdout,2335,0.0001,0.0
independent_holdout,2336,0.0001,0.0
independent_holdout,2337,0.0001,0.0
independent_holdout,2338,0.0001,0.0
independent_holdout,2339,0.0001,0.0
independent_holdout,2340,0.0001,0.0
independent_holdout,2341,0.0001,0.0
independent_holdout,2342,0.0001,0.0
independent_holdout,2343,0.0001,0.0
independent_holdout,2344,0.0001,0.0
independent_holdout,2345,0.0001,0.0
independent_holdout,2346,0.0001,0.0
independent_holdout,2347,0.0001,0.0
independent_holdout,2348,0.0001,0.0
independent_holdout,2349,0.0001,0.0
independent_holdout,2350,0.0001,0.0
independent_holdout,2351,0.0001,0.0
independent_holdout,2352,0.0001,0.0
independent_holdout,2353,0.0001,0.0
independent_holdout,2354,0.0001,0.0
independent_holdout,2355,0.0001,0.0
independent_holdout,2356,0.0001,0.0
independent_holdout,2357,0.0001,0.0
independent_holdout,2358,0.0001,0.0
independent_holdout,2359,0.0001,0.0
independent_holdout,2360,0.0001,0.0
independent_holdout,2361,0.0001,0.0
independent_holdout,2362,0.0001,0.0
independent_holdout,2363,0.0001,0.0
independent_holdout,2364,0.0001,0.0
independent_holdout,2365,0.0001,0.0
independent_holdout,2366,0.0001,0.0
independent_holdout,2367,0.0001,0.0
independent_holdout,2368,0.0001,0.0
independent_holdout,2369,0.0001,0.0
independent_holdout,2370,0.0001,0.0
independent_holdout,2371,0.0001,0.0
independent_holdout,2372,0.0001,0.0
independent_holdout,2373,0.0001,0.0
independent_holdout,2374,0.0001,6001.659444444444
independent_holdout,2375,0.0001,0.0
independent_holdout,2376,0.0001,0.0
independent_holdout,2377,0.0001,0.0
independent_holdout,2378,0.0001,0.0
independent_holdout,2379,0.0001,0.0
independent_holdout,2380,0.0001,0.0
independent_holdout,2381,0.0001,0.0
independent_holdout,2382,0.0001,0.0
independent_holdout,2383,0.0001,0.0
independent_holdout,2384,0.0001,0.0
independent_holdout,2385,0.0001,0.0
independent_holdout,2386,0.0001,0.0
independent_holdout,2387,0.0001,0.0
independent_holdout,2388,0.0001,0.0
independent_holdout,2389,0.0001,0.0
independent_holdout,2390,0.0001,0.0
independent_holdout,2391,0.0001,0.0
independent_holdout,2392,0.0001,0.0
independent_holdout,2393,0.0001,0.0
independent_holdout,2394,0.0001,0.0
independent_holdout,2395,0.0001,0.0
independent_holdout,2396,0.0001,0.0
independent_holdout,2397,0.0001,0.0
independent_holdout,2398,0.0001,0.0
independent_holdout,2399,0.0001,0.0
independent_holdout,2400,0.0001,0.0
independent_holdout,2401,0.0001,0.0
independent_holdout,2402,0.0001,0.0
independent_holdout,2403,0.0001,0.0
independent_holdout,2404,0.0001,0.0
independent_holdout,2405,0.0001,0.0
independent_holdout,2406,0.0001,0.0
independent_holdout,2407,0.0001,0.0
independent_holdout,2408,0.0001,0.0
independent_holdout,2409,0.0001,0.0
independent_holdout,2410,0.0001,0.0
independent_holdout,2411,0.0001,0.0
independent_holdout,2412,0.0001,0.0
independent_holdout,2413,0.0001,0.0
independent_holdout,2414,0.0001,0.0
independent_holdout,2415,0.0001,0.0
independent_holdout,2416,0.0001,0.0
independent_holdout,2417,0.0001,0.0
independent_holdout,2418,0.0001,0.0
independent_holdout,2419,0.0001,0.0
independent_holdout,2420,0.0001,0.0
independent_holdout,2421,0.0001,0.0
independent_holdout,2422,0.0001,0.0
independent_holdout,2423,0.0001,0.0
independent_holdout,2424,0.0001,0.0
independent_holdout,2425,0.0001,0.0
independent_holdout,2426,0.0001,0.0
independent_holdout,2427,0.0001,0.0
independent_holdout,2428,0.0001,0.0
independent_holdout,2429,0.0001,0.0
independent_holdout,2430,0.0001,0.0
independent_holdout,2431,0.0001,0.0
independent_holdout,2432,0.0001,0.0
independent_holdout,2433,0.0001,0.0
independent_holdout,2434,0.0001,0.0
independent_holdout,2435,0.0001,0.0
independent_holdout,2436,0.0001,0.0
independent_holdout,2437,0.0001,0.0
independent_holdout,2438,0.0001,0.0
independent_holdout,2439,0.0001,0.0
independent_holdout,2440,0.0001,0.0
independent_holdout,2441,0.0001,0.0
independent_holdout,2442,0.0001,0.0
independent_holdout,2443,0.0001,0.0
independent_holdout,2444,0.0001,0.0
independent_holdout,2445,0.0001,0.0
independent_holdout,2446,0.0001,0.0
independent_holdout,2447,0.0001,0.0
independent_holdout,2448,0.0001,0.0
independent_holdout,2449,0.0001,0.0
independent_holdout,2450,0.0001,0.0
independent_holdout,2451,0.0001,0.0
independent_holdout,2452,0.0001,0.0
independent_holdout,2453,0.0001,0.0
