samples,EENS_kwh,CVaR95_kwh
2659,18.465319400823198,369.306388016464
2660,18.45837755142439,369.1675510284879
2661,18.451440919499767,369.02881838999537
2662,18.444509499169378,368.89018998338764
2663,18.437583284562105,368.7516656912421
2664,18.430662269815645,368.61324539631295
2665,18.423746449076503,368.4749289815301
2666,18.416835816499955,368.33671632999915
2667,18.409930366250048,368.1986073250011
2668,18.40303009249958,368.06060184999166
2669,18.39613498943008,367.9226997886016
2670,18.389245051231793,367.7849010246359
2671,18.382360272103664,367.6472054420733
2672,18.375480646253326,367.50961292506656
2673,18.368606167897077,367.3721233579416
2674,18.36173683125987,367.23473662519734
2675,18.354872630575287,367.09745261150573
2676,18.348013560085533,366.96027120171067
2677,18.341159614041423,366.8231922808285
2678,18.33431078670235,366.686215734047
2679,18.32746707233628,366.5493414467255
2680,18.320628465219734,366.4125693043947
2681,18.313794959637782,366.27589919275556
2682,18.306966549884002,366.13933099768
2683,18.30014323026049,366.00286460520977
2684,18.29332499507783,365.8664999015565
2685,18.28651183865508,365.7302367731016
2686,18.279703755319765,365.5940751063953
2687,18.27290073940785,365.458014788157
2688,18.266102785263723,365.32205570527447
2689,18.259309887240196,365.1861977448039
2690,18.25252203969847,365.05044079396947
2691,18.24573923700813,364.91478474016264
2692,18.238961473547132,364.7792294709427
2693,18.232188743701776,364.64377487403556
2694,18.225421041866696,364.508420837334
2695,18.218658362444856,364.3731672488971
2696,18.927457697869272,378.54915395738544
2697,18.92043973061014,378.4087946122029
2698,18.91342696569887,378.26853931397744
2699,18.906419397352927,378.12838794705857
2700,18.90865405683539,378.1730811367078
2701,18.901653444448556,378.0330688889711
2702,18.894658013862156,377.8931602772432
2703,18.887667759325026,377.7533551865006
2704,18.884230505456934,377.68461010913865
2705,18.877249274216467,377.5449854843294
2706,18.870273202792145,377.40546405584297
2707,18.86330228546566,377.2660457093133
2708,18.856336516527158,377.12673033054324
2709,18.849375890275212,376.98751780550424
2710,18.842420401016806,376.8484080203362
2711,18.835470043067335,376.70940086134675
2712,18.828524810750572,376.5704962150115
2713,18.821584698398656,376.4316939679731
2714,18.814649700352085,376.2929940070416
2715,18.80771981095969,376.15439621919376
2716,18.80079502457863,376.01590049157255
2717,18.793875335574366,375.87750671148734
2718,18.786960738320662,375.73921476641317
2719,18.780051227199543,375.6010245439908
2720,18.77314679660131,375.46293593202614
2721,18.7662474409245,375.3249488184899
2722,18.759353154575887,375.1870630915177
2723,18.75246393197046,375.0492786394091
2724,18.74557976753141,374.9115953506281
2725,18.738700655690113,374.77401311380225
2726,18.83007432871933,376.60148657438657
2727,18.823169277627024,376.4633855525405
2728,18.81626928888889,376.3253857777778
2729,18.809374356939863,376.1874871387973
2730,18.802484476223036,376.0496895244608
2731,18.795599641189632,375.9119928237927
2732,18.788719846299006,375.7743969259802
2733,18.78184508601862,375.63690172037246
2734,18.774975354824026,375.49950709648056
2735,18.768110647198863,375.3622129439773
2736,18.76125095763483,375.2250191526966
2737,18.754396280631674,375.0879256126335
2738,18.747546610697185,374.9509322139437
2739,18.740701942347165,374.81403884694333
2740,18.733862270105433,374.6772454021087
2741,18.72702758850379,374.5405517700758
2742,18.720197892082016,374.4039578416404
2743,18.713373175387854,374.26746350775716
2744,18.709516260965337,374.19032521930677
2745,18.702700408046955,374.05400816093913
2746,18.69588951933317,373.91779038666346
2747,18.68908358940258,373.78167178805165
2748,18.68228261284166,373.6456522568333
2749,18.675486584244776,373.5097316848955
2750,18.66869549821414,373.37390996428286
2751,18.661909349359828,373.23818698719657
2752,18.65512813229974,373.10256264599485
2753,18.648351841659604,372.9670368331921
2754,18.641580472072942,372.83160944145885
2755,18.634814018181086,372.6962803636217
2756,18.628052474633122,372.56104949266245
2757,18.62129583608592,372.4259167217185
2758,18.614544097204092,372.2908819440819
2759,18.60779725265998,372.1559450531996
2760,18.601055297133655,372.02110594267316
2761,18.59431822531289,371.8863645062578
2762,18.587586031893153,371.7517206378631
2763,18.58085871157759,371.61717423155187
2764,18.574136259077022,371.48272518154045
2765,18.567418669109905,371.34837338219813
2766,18.560705936402346,371.2141187280469
2767,18.55399805568807,371.07996111376144
2768,18.54729502170841,370.94590043416827
2769,18.54059682921231,370.8119365842462
2770,18.533903472956275,370.6780694591256
2771,18.527214947704397,370.544298954088
2772,18.520531248228313,370.41062496456635
2773,18.51385236930721,370.2770473861442
2774,18.507178305727788,370.14356611455577
2775,18.500509052284283,370.0101810456857
2776,18.49384460377842,369.8768920755684
2777,18.48718495501941,369.74369910038814
2778,18.480530100823934,369.6106020164787
2779,18.473880036016155,369.47760072032304
2780,18.467234755427658,369.3446951085532
2781,18.46059425389748,369.2118850779496
2782,18.453958526272068,369.0791705254414
2783,18.447327567405278,368.9465513481056
2784,18.440701372158365,368.8140274431673
2785,18.43407993539996,368.6815987079992
2786,18.42746325200606,368.54926504012127
2787,18.420851316860023,368.4170263372005
2788,18.41424412485254,368.2848824970509
2789,18.407641670881638,368.15283341763273
2790,18.401043949852646,368.020878997053
2791,18.39445095667821,367.88901913356426
2792,18.387862686278254,367.75725372556514
2793,18.38127913357998,367.62558267159966
2794,18.374700293517854,367.4940058703571
2795,18.36812616103359,367.36252322067185
2796,18.36155673107614,367.2311346215228
2797,18.354991998601676,367.0998399720336
2798,18.348431958573585,366.9686391714717
2799,18.341876605962447,366.8375321192489
2800,18.33699736431746,366.73994728634926
2801,18.33045077475505,366.60901549510095
2802,18.323908857990325,366.47817715980653
2803,18.317371609022082,366.3474321804416
2804,18.31083902285624,366.21678045712474
2805,18.304311094505845,366.08622189011686
2806,18.297787818991054,365.955756379821
2807,18.291269191339115,365.8253838267823
2808,18.284755206584364,365.6951041316873
2809,18.27824585976821,365.5649171953641
2810,18.271741145939107,365.4348229187822
2811,18.265241060152576,365.3048212030515
2812,18.258745597471158,365.1749119494232
2813,18.25225475296441,365.04509505928826
2814,18.245768521708918,364.9153704341783
2815,18.23928689878824,364.7857379757648
2816,18.23280987929293,364.6561975858586
2817,18.226337458320515,364.52674916641035
2818,18.219869630975477,364.3973926195095
2819,18.213406392369244,364.2681278473848
2820,18.206947737620176,364.1389547524035
2821,18.20049366185356,364.0098732370712
2822,18.194044160201592,363.8808832040319
2823,18.187599227803364,363.75198455606727
2824,18.18115885980485,363.62317719609695
2825,18.1747230513589,363.49446102717803
2826,18.168291797625226,363.36583595250454
2827,18.16186509377039,363.2373018754078
2828,18.155442934967784,363.10885869935566
2829,18.14902531639763,362.9805063279525
2830,18.142612233246957,362.8522446649392
2831,18.136203680709606,362.7240736141921
2832,18.12979965398619,362.5959930797238
2833,18.123400148284112,362.4680029656823
2834,18.117005158817534,362.3401031763506
2835,18.11061468080737,362.2122936161474
2836,18.104228709481273,362.08457418962547
2837,18.09784724007363,361.9569448014727
2838,18.091470267825542,361.82940535651085
2839,18.085097787984818,361.70195575969626
2840,18.07872979580595,361.574595916119
2841,18.07236628655012,361.44732573100237
2842,18.066007255485186,361.3201451097037
2843,18.059652697885646,361.1930539577129
2844,18.053302609032663,361.06605218065323
2845,18.046956984214024,360.93913968428046
2846,18.040615818724138,360.8123163744827
2847,18.03427910786403,360.68558215728063
2848,18.027946846941326,360.5589369388265
2849,18.021619031270234,360.4323806254046
2850,18.015295656171542,360.30591312343086
2851,18.008976716972604,360.17953433945206
2852,18.002662209007326,360.0532441801465
2853,17.996352127616156,359.9270425523231
2854,17.990046468146073,359.8009293629214
2855,17.983745225950575,359.67490451901153
2856,17.97744839638967,359.54896792779334
2857,17.971155974829855,359.4231194965971
2858,17.96486795664412,359.2973591328824
2859,17.958584337211924,359.17168674423846
2860,18.000660007024088,360.01320014048173
2861,17.994368269866793,359.88736539733577
2862,17.988080929451044,359.7616185890209
2863,17.981797981169713,359.6359596233942
2864,17.9755194204221,359.5103884084419
2865,17.969245242613923,359.38490485227845
2866,17.962975443157326,359.25950886314644
2867,17.956710017470837,359.13420034941674
2868,17.95044896097939,359.00897921958773
2869,17.94419226911429,358.88384538228564
2870,17.937939937313203,358.758798746264
2871,17.931691961020164,358.6338392204032
2872,17.925448335685548,358.5089667137109
2873,17.91920905676606,358.38418113532117
2874,17.912974119724737,358.2594823944946
2875,17.90674352003092,358.13487040061835
2876,17.900517253160256,358.010345063205
2877,17.89429531459468,357.88590629189355
2878,17.888077699822407,357.76155399644813
2879,17.88186440433793,357.6372880867585
2880,17.875655423641977,357.5131084728395
2881,17.869450753241544,357.38901506483086
2882,17.86325038864986,357.2650077729972
2883,17.857054325386365,357.1410865077273
2884,17.85086255897673,357.0172511795346
2885,17.844675084952822,356.89350169905646
2886,17.8384918988527,356.76983797705395
2887,17.832312996220608,356.64625992441216
2888,17.826138372606955,356.52276745213914
2889,17.819968023568325,356.39936047136644
2890,17.813801944667436,356.27603889334875
2891,17.807640131473157,356.15280262946305
2892,17.801482579560474,356.0296515912095
2893,17.795329284510505,355.9065856902101
2894,17.78918024191047,355.78360483820927
2895,17.783035447353676,355.66070894707354
2896,17.776894896439533,355.53789792879064
2897,17.77075858477352,355.41517169547046
2898,17.764626507967183,355.29253015934364
2899,17.758498661638114,355.16997323276223
2900,17.754930213823755,355.0986042764751
2901,17.748809934535984,354.9761986907196
2902,17.742693873221533,354.8538774644307
2903,17.73658202552149,354.7316405104298
2904,17.73047438708295,354.60948774165894
2905,17.724370953559,354.48741907117994
2906,17.7182717206087,354.365434412174
2907,17.712176683897106,354.24353367794214
2908,17.706085839095216,354.1217167819043
2909,17.69999918187999,353.9999836375997
2910,17.693916707934324,353.8783341586865
2911,17.68783841294706,353.7567682589411
2912,17.684308935470085,353.68617870940176
2913,17.678238111942633,353.56476223885267
2914,17.672171455075116,353.4434291015023
2915,17.66610896057938,353.3221792115876
2916,17.660050624173145,353.2010124834629
2917,17.65399644158001,353.0799288316002
2918,17.647946408529435,352.9589281705887
2919,17.641900520756728,352.83801041513453
2920,17.635858774003044,352.7171754800609
2921,17.629821164015368,352.59642328030736
2922,17.623787686546507,352.47575373093014
2923,17.617758337355077,352.3551667471015
2924,17.611733112205503,352.23466224411004
2925,17.605712006867996,352.11424013735996
2926,17.601294470296956,352.0258894059391
2927,17.595281045469385,351.9056209093877
2928,17.589271728172434,351.7854345634487
2929,17.583266514199007,351.6653302839801
2930,17.577265399347745,351.54530798695487
2931,17.571268379423028,351.4253675884605
2932,17.565275450234957,351.30550900469916
2933,17.55928660759935,351.185732151987
2934,17.55330184733773,351.0660369467545
2935,17.547321165277307,350.9464233055461
2936,17.541344557250984,350.82689114501966
2937,17.53537201909734,350.70744038194687
2938,17.529403546660618,350.5880709332123
2939,17.525960401527353,350.519208030547
2940,17.519999190506425,350.3999838101285
2941,17.514042033352222,350.28084066704446
2942,17.516148069370796,350.322961387416
2943,17.510196269143353,350.2039253828671
2944,17.504248512258453,350.0849702451691
2945,17.498304794597246,349.966095891945
2946,17.492365112046464,349.8473022409293
2947,17.486429460498435,349.72858920996873
2948,17.480497835851047,349.60995671702096
2949,17.47457023400776,349.49140468015526
2950,17.468646650877588,349.3729330175518
2951,17.46272708237509,349.2545416475018
2952,17.456811524420356,349.13623048840714
2953,17.450899972939006,349.0179994587802
2954,17.444992423862182,348.89984847724367
2955,17.439088873126526,348.7817774625306
2956,17.433189316674184,348.6637863334837
2957,17.427293750452787,348.54587500905575
2958,17.421402170415444,348.42804340830895
2959,17.41709618793136,348.34192375862716
2960,17.411212033813815,348.22424067627634
2961,17.405331854133365,348.1066370826673
2962,17.399455644864585,347.98911289729165
2963,17.393583401987478,347.8716680397495
2964,17.38771512148748,347.7543024297496
2965,17.381850799355444,347.6370159871089
2966,17.375990431587624,347.5198086317525
2967,17.370134014185673,347.4026802837135
2968,17.364281543156636,347.2856308631327
2969,18.47914481424348,369.58289628486955
2970,18.529429613969324,370.58859227938643
2971,18.5231928487004,370.46385697400797
2972,18.516960280447137,370.33920560894273
2973,18.510731904974403,370.21463809948796
2974,18.504507718052757,370.090154361055
2975,18.498287715458453,369.965754309169
2976,18.49207189297342,369.84143785946833
2977,18.48586024638525,369.717204927705
2978,18.479652771487203,369.593055429744
2979,18.47344946407818,369.4689892815635
2980,18.467250319962716,369.34500639925426
2981,18.461055334950988,369.2211066990197
2982,18.454864504858783,369.09729009717563
2983,18.448677825507506,368.9735565101501
2984,18.44249529272416,368.8499058544831
2985,18.43631690234134,368.7263380468267
2986,18.43014265019722,368.6028530039443
2987,18.42397253213555,368.479450642711
2988,18.417806544005654,368.356130880113
2989,18.411644681662395,368.2328936332478
2990,18.405486940966185,368.10973881932364
2991,18.39933331778298,367.9866663556595
2992,18.393183807984258,367.8636761596851
2993,18.387038407447008,367.7407681489401
2994,18.380897112053738,367.6179422410747
2995,18.37475991769245,367.495198353849
2996,18.36862682025664,367.37253640513273
2997,18.362497815645277,367.2499563129055
2998,18.356372899762807,367.12745799525607
2999,18.350252068519136,367.0050413703827
3000,18.344135317829632,366.88270635659256
3001,18.338022643615094,366.7604528723018
3002,18.331914041801763,366.6382808360352
3003,18.822834705324308,376.4566941064861
3004,18.81656878165409,376.3313756330818
3005,19.972630748008875,399.45261496017747
3006,19.96598649293635,399.31972985872693
3007,19.95934665705576,399.18693314111516
3008,19.952711235959665,399.0542247191932
3009,19.946080225246483,398.9216045049296
3010,19.93945362052049,398.7890724104097
3011,19.932831417391785,398.65662834783564
3012,19.926213611476317,398.52427222952633
3013,19.91960019839584,398.39200396791676
3014,19.912991173777925,398.25982347555845
3015,19.906386533255944,398.1277306651188
3016,19.899786272469054,397.995725449381
3017,19.893190387062205,397.86380774124405
3018,19.886598872686108,397.73197745372204
3019,19.88001172499724,397.6002344999447
3020,19.87342893965784,397.4685787931567
3021,19.866850512335873,397.33701024671734
3022,19.860276438705053,397.205528774101
3023,19.85370671444481,397.0741342888962
3024,19.847141335240302,396.9428267048059
3025,19.84058029678237,396.8116059356473
3026,19.834023594767572,396.68047189535133
3027,20.213998039114635,404.2799607822928
3028,20.207322346235138,404.1464469247028
3029,20.20065106120832,404.0130212241664
3030,20.197150296270628,403.9430059254126
3031,20.190486769284064,403.80973538568134
3032,20.18382763776385,403.6765527552771
3033,20.177172897362347,403.54345794724696
3034,20.17052254373764,403.4104508747528
3035,20.16387657255354,403.2775314510709
3036,20.15723497947958,403.1446995895916
3037,20.150597760190976,403.01195520381964
3038,20.143964910368663,402.8792982073733
3039,20.137336425699242,402.74672851398486
3040,20.130712301875,402.61424603750004
3041,20.124092534593885,402.4818506918777
3042,20.1174771195595,402.3495423911901
3043,20.110866052481104,402.2173210496221
3044,20.10425932907359,402.08518658147176
3045,20.09765694505747,401.9531389011495
3046,20.0910588961589,401.82117792317797
3047,20.084465178109618,401.6893035621924
3048,20.07787578664698,401.55751573293963
3049,20.07129071751394,401.42581435027876
3050,20.111771168644808,402.2354233728962
3051,20.105179306577078,402.1035861315416
3052,20.09859176420926,401.9718352841853
3053,20.09200853729665,401.840170745933
3054,20.08542962160009,401.70859243200175
3055,20.078855012885978,401.5771002577196
3056,20.072284706926265,401.4456941385253
3057,20.06571869949842,401.31437398996843
3058,20.059156986385435,401.18313972770875
3059,20.192858907388032,403.8571781477607
3060,20.186259933888888,403.7251986777778
3061,20.17966527203528,403.59330544070565
3062,20.17307491760287,403.4614983520575
3063,20.166488866372834,403.3297773274567
3064,20.162537662434723,403.25075324869454
3065,20.15595934672104,403.11918693442095
3066,20.149385322146117,402.9877064429224
3067,20.14281558451255,402.8563116902511
3068,20.13625012962842,402.7250025925685
3069,20.129688953307266,402.5937790661453
3070,20.123132051368078,402.4626410273616
3071,20.116579419635297,402.331588392706
3072,20.1100310539388,402.200621078776
3073,20.103486950113897,402.06973900227797
3074,20.096947104001302,401.93894208002604
3075,20.090411511447154,401.80823022894316
3076,20.08388016830299,401.6776033660598
3077,20.07735307042574,401.54706140851476
3078,20.070830213677713,401.4166042735543
3079,20.0643115939266,401.286231878532
3080,20.057797207045454,401.1559441409091
3081,20.05128704891269,401.02574097825385
3082,20.04478111541207,400.8956223082414
3083,20.038279402432696,400.76558804865397
3084,20.031781905869,400.63563811738004
3085,20.025288621620746,400.505772432415
3086,20.018799545593,400.37599091186
3087,20.012314673696146,400.2462934739229
3088,20.00583400184586,400.11668003691716
3089,19.9993575259631,399.9871505192619
3090,19.992885241974115,399.85770483948227
3091,19.98641714581042,399.72834291620836
3092,19.979953233408803,399.5990646681759
3093,19.97349350071129,399.4698700142257
3094,19.967037943665165,399.3407588733032
3095,19.960586558222946,399.21173116445885
3096,19.954139340342383,399.0827868068476
3097,19.947696285986442,398.9539257197288
3098,19.94125739112331,398.82514782246614
3099,19.934822651726368,398.6964530345273
3100,19.928392063774197,398.56784127548394
3101,19.921965623250568,398.4393124650113
3102,19.915543326144427,398.31086652288843
3103,19.909125168449894,398.1825033689978
3104,19.902711146166236,398.05422292332474
3105,19.899054878486314,397.9810975697263
3106,19.89503393358017,397.9006786716034
3107,19.888630639748957,397.77261279497907
3108,19.882231466441443,397.64462932882884
3109,19.875836409681572,397.5167281936314
3110,19.869445465498394,397.3889093099679
3111,19.863058629926073,397.2611725985214
3112,19.856675899003854,397.1335179800771
3113,19.8502972687761,397.00594537552206
3114,19.843922735292228,396.8784547058446
3115,19.837552294606738,396.75104589213487
3116,19.8311859427792,396.6237188555841
3117,19.824823675874235,396.49647351748473
3118,19.81846548996151,396.36930979923034
3119,19.81211138111574,396.24222762231483
3120,19.805761345416663,396.1152269083334
3121,19.799415378949053,395.9883075789811
3122,19.79307347780269,395.8614695560538
3123,19.786735638072365,395.7347127614474
3124,19.78040185585787,395.6080371171575
3125,19.777896127264,395.55792254528
3126,19.771569225111964,395.43138450223927
3127,19.765246369587466,395.30492739174923
3128,19.758927556809464,395.1785511361893
3129,19.75261278290189,395.0522556580377
3130,19.746302043993612,394.92604087987223
3131,19.739995336218463,394.79990672436924
3132,19.7336926557152,394.67385311430394
3133,19.727393998627516,394.5478799725503
3134,19.72109936110402,394.4219872220804
3135,19.714808739298245,394.2961747859649
3136,19.708522129368625,394.17044258737246
3137,19.702239527478483,394.0447905495696
3138,19.700737857775653,394.0147571555131
3139,19.694461738674736,393.88923477349476
3140,19.68818961710191,393.7637923420383
3141,19.681921489239095,393.638429784782
3142,19.675657351273074,393.5131470254615
3143,19.66939719939548,393.3879439879097
3144,19.663141029802798,393.262820596056
3145,19.656888838696343,393.13777677392693
3146,19.65064062228226,393.0128124456453
3147,19.644396376771528,392.88792753543055
3148,19.638156098379923,392.7631219675985
3149,19.63191978332804,392.6383956665608
3150,19.625687427841267,392.5137485568255
3151,19.61945902814979,392.38918056299593
3152,19.613234580488577,392.2646916097716
3153,19.607014081097365,392.1402816219474
3154,19.60079752622067,392.0159505244135
3155,19.594584912107763,391.89169824215537
3156,19.588376235012674,391.76752470025355
3157,19.58217149119417,391.6434298238834
3158,19.57597067691577,391.51941353831546
3159,19.56977378844571,391.39547576891425
3160,19.56358082205696,391.2716164411393
3161,19.557391774027206,391.1478354805442
3162,19.551206640638835,391.0241328127767
3163,19.54502541817894,390.9005083635789
3164,19.538848102939316,390.77696205878635
3165,19.532674691216428,390.6534938243287
3166,19.52650517931143,390.53010358622873
3167,19.520339563530154,390.4067912706031
3168,19.51417784018308,390.28355680366167
3169,19.508020005585358,390.1604001117072
3170,19.50186605605678,390.03732112113573
3171,19.49571598792179,389.91431975843585
3172,19.489569797509457,389.79139595018916
3173,19.48342748115348,389.6685496230697
3174,19.477289035192186,389.5457807038438
3175,19.471154455968502,389.42308911937016
3176,19.465023739829974,389.30047479659953
3177,19.458896883128737,389.1779376625748
3178,19.45277388222152,389.0554776444305
3179,19.446654733469643,388.9330946693929
3180,19.440539433238992,388.8107886647799
3181,19.43442797790003,388.68855955800063
3182,19.42832036382778,388.56640727655565
3183,19.42221658740182,388.4443317480365
3184,19.41611664500628,388.3223329001257
3185,19.410020533029826,388.2004106605966
3186,19.40392824786566,388.0785649573133
3187,19.802438677240875,396.04877354481744
3188,19.796227121821417,395.9245424364283
3189,19.790019462015263,395.80038924030515
3190,19.783815694158832,395.6763138831766
3191,19.77761581459313,395.5523162918625
3192,19.771419819663745,395.4283963932748
3193,19.76522770572085,395.30455411441693
3194,19.759039469119184,395.1807893823836
3195,19.752855106218053,395.057102124361
3196,19.746674613381312,394.93349226762615
3197,19.740497986977378,394.8099597395474
3198,19.734325223379198,394.6865044675839
3199,19.728156318964263,394.56312637928517
3200,19.721991270114586,394.4398254022917
3201,19.715830073216704,394.3166014643341
3202,19.709672724661672,394.1934544932334
3203,19.703519220845045,394.0703844169009
3204,19.697369558166876,393.9473911633375
3205,19.691223733031723,393.82447466063445
3206,19.68508174184862,393.70163483697235
3207,19.67894358103108,393.57887162062156
3208,19.672809246997094,393.45618493994186
3209,19.66667873616911,393.3335747233822
3210,19.660552044974043,393.21104089948085
3211,19.65442916984325,393.088583396865
3212,19.648310107212538,392.9662021442507
3213,19.642194853522152,392.843897070443
3214,19.636083405216763,392.7216681043352
3215,19.629975758745466,392.59951517490936
3216,19.62387191056178,392.4774382112355
3217,19.617771857123618,392.3554371424723
3218,19.61167559489331,392.2335118978662
3219,19.60558312033758,392.1116624067516
3220,19.59949442992754,391.98988859855075
3221,19.593409520138675,391.8681904027735
3222,19.58732838745086,391.7465677490172
3223,19.581251028348333,391.6250205669666
3224,19.749830561734907,394.99661123469815
3225,19.743706583266153,394.8741316653231
3226,19.73758640143625,394.751728028725
3227,19.73147001271563,394.6294002543126
3228,19.7253574135791,394.5071482715821
3229,19.719248600505836,394.3849720101167
3230,19.759558430660476,395.19116861320947
3231,19.75344281369029,395.0688562738058
3232,19.747330981136553,394.94661962273096
3233,19.741222929487577,394.8244585897515
3234,19.735118655236036,394.7023731047206
3235,19.72901815487893,394.5803630975785
3236,19.722921424917594,394.45842849835185
3237,19.716828461857688,394.3365692371537
3238,19.710739262209184,394.21478524418364
3239,19.704653822486364,394.0930764497272
3240,19.69857213920782,393.97144278415635
3241,19.692494208896434,393.8498841779286
3242,19.686420028079375,393.7284005615874
3243,19.68034959328811,393.6069918657621
3244,19.674282901058366,393.48565802116724
3245,19.66821994793015,393.364398958603
3246,19.66216073044773,393.2432146089546
3247,19.656105245159637,393.1221049031926
3248,19.650053488618635,393.0010697723727
3249,20.31098298895045,406.21965977900896
3250,20.30473345572308,406.0946691144616
3251,20.29848776717933,405.9697553435866
3252,20.29224591977245,405.844918395449
3253,20.28600790996004,405.7201581992008
3254,20.282290636478184,405.64581272956366
3255,20.276059518003077,405.5211903600615
3256,20.269832226996318,405.39664453992634
3257,20.263608759932456,405.2721751986491
3258,20.257389113290365,405.1477822658073
3259,20.25117328355324,405.0234656710648
3260,20.24496126720859,404.89922534417184
3261,20.23875306074824,404.7750612149648
3262,20.232548660668304,404.65097321336606
3263,20.226348063469203,404.52696126938406
3264,20.22015126565564,404.4030253131128
3265,20.213958263736604,404.27916527473207
3266,20.207769054225356,404.1553810845071
3267,20.201583633639427,404.0316726727885
3268,20.195401998500614,403.9080399700123
3269,20.18922414533497,403.78448290669934
3270,20.183050070672788,403.6610014134557
3271,20.17687977104861,403.53759542097225
3272,20.170713243001227,403.41426486002445
3273,20.164550483073636,403.29100966147274
3274,20.158391487813077,403.1678297562615
3275,20.152236253770997,403.04472507541993
3276,20.146084777503056,402.9216955500611
3277,20.13993705556912,402.79874111138236
3278,20.133793084533256,402.6758616906651
3279,20.12765286096371,402.5530572192742
3280,20.12151638143293,402.43032762865863
3281,20.11538364251753,402.30767285035057
3282,20.109254640798298,402.1850928159659
3283,20.10312937286019,402.06258745720385
3284,20.09700783529233,401.94015670584656
3285,20.09089002468798,401.8178004937596
3286,20.084775937644558,401.6955187528911
3287,20.07866557076362,401.5733114152723
3288,20.072558920650856,401.4511784130171
3289,20.068830228029462,401.3766045605892
3290,20.062730279631886,401.2546055926377
3291,20.056634038282862,401.1326807656572
3292,20.05054150060416,401.0108300120832
3293,20.04445266322165,400.889053264433
3294,20.038367522765302,400.767350455306
3295,20.032286075869166,400.6457215173833
3296,20.02620831917139,400.52416638342777
3297,20.020134249314196,400.4026849862838
3298,20.014063862943875,400.2812772588775
3299,20.00799715671079,400.1599431342158
3300,20.001934127269365,400.0386825453873
3301,19.995874771278068,399.9174954255613
3302,19.989819085399425,399.7963817079884
3303,19.9837670663,399.67534132599997
3304,19.977718710650393,399.55437421300786
3305,19.971674015125235,399.4334803025047
3306,19.965632976403175,399.3126595280635
3307,19.959595591166888,399.1919118233377
3308,19.953561856103054,399.07123712206106
3309,19.94753176790236,398.9506353580471
3310,19.941505323259488,398.8301064651897
3311,19.93548251887312,398.70965037746237
3312,19.929463351445925,398.5892670289184
3313,19.923447817684547,398.4689563536909
3314,19.91743591429961,398.3487182859921
3315,19.9114276380057,398.22855276011404
3316,19.90542298552138,398.1084597104276
3317,19.89942195356916,397.98843907138314
3318,19.893424538875497,397.8684907775099
3319,19.887430738170806,397.7486147634161
3320,19.881440548189428,397.62881096378857
3321,19.87545396566965,397.50907931339293
3322,19.869470987353672,397.3894197470734
3323,19.863491609987634,397.2698321997526
3324,19.85751583032157,397.1503166064314
3325,19.851543645109444,397.0308729021889
3326,19.845575051109112,396.91150102218216
3327,19.839610045082328,396.7922009016465
3328,19.83364862379474,396.6729724758948
3329,19.82769078401589,396.55381568031777
3330,19.82173652251919,396.43473045038377
3331,19.81578583608193,396.3157167216385
3332,19.809838721485264,396.1967744297052
3333,19.80389517551422,396.07790351028444
3334,19.79795519495768,395.95910389915355
3335,19.792018776608366,395.84037553216734
3336,19.78608591726286,395.72171834525716
3337,19.780156613721577,395.60313227443146
3338,19.774230862788766,395.48461725577533
3339,19.768308661272506,395.3661732254501
3340,19.762390005984702,395.24780011969403
3341,19.756474893741064,395.1294978748213
3342,19.75056332136113,395.01126642722255
3343,19.744655285668234,394.89310571336466
3344,19.738750783489504,394.77501566979004
3345,19.732849811655875,394.65699623311747
3346,19.726952367002063,394.53904734004124
3347,19.721058446366566,394.4211689273313
3348,19.715168046591668,394.3033609318333
3349,19.70928116452341,394.1856232904682
3350,19.70339779701161,394.06795594023225
3351,19.697517940909847,393.95035881819695
3352,19.69164159307545,393.8328318615089
3353,19.68576875036949,393.7153750073898
3354,19.68230251043199,393.6460502086398
3355,19.676435952306676,393.5287190461335
3356,19.670572890342342,393.4114578068468
3357,19.664713321414627,393.2942664282925
3358,19.65885724240289,393.17714484805776
3359,19.653004650190205,393.06009300380407
3360,19.728911494044315,394.57822988088617
3361,19.72304154120467,394.4608308240933
3362,19.71717508030604,394.3435016061206
3363,19.71131210823339,394.2262421646677
3364,19.705452621875416,394.1090524375082
3365,19.699596618124485,393.99193236248965
3366,19.693744093876678,393.8748818775334
3367,19.68789504603175,393.7579009206348
3368,19.682049471493137,393.6409894298627
3369,19.67620736716797,393.5241473433593
3370,19.670368729967027,393.4073745993405
3371,19.66453355680477,393.2906711360954
3372,19.658701844599314,393.1740368919862
3373,19.65287359027242,393.0574718054484
3374,19.64704879074952,392.94097581499034
3375,19.641227442959668,392.8245488591934
3376,19.635409543835575,392.70819087671134
3377,19.62959509031356,392.5919018062711
3378,19.6237840793336,392.4756815866719
3379,19.61797650783927,392.3595301567853
3380,19.61217237277778,392.2434474555555
3381,19.60637167109994,392.12743342199866
3382,19.60057439976017,392.01148799520325
3383,19.594780555716493,391.89561111432977
3384,19.58899013593052,391.77980271861037
3385,19.58320313736747,391.66406274734936
3386,19.577419556996126,391.5483911399225
3387,19.571639391788864,391.4327878357772
3388,19.56586263872163,391.3172527744326
3389,19.560089294773938,391.20178589547874
3390,19.554319356928872,391.0863871385775
3391,19.54855282217307,390.97105644346135
3392,19.54278968749672,390.8557937499344
3393,19.53702994989357,390.74059899787136
3394,19.531273606360894,390.6254721272179
3395,19.525520653899523,390.51041307799045
3396,19.519771089513803,390.3954217902761
